last_name, first_name,player_id,year,exit_velocity_avg,barrel_batted_rate,z_swing_percent,oz_swing_percent,
Gray, Sonny,543243,2019,88.1,6.5,59.8,27.8,
Hand, Brad,543272,2019,88.2,6.6,63.1,31.3,
Hardy, Blaine,543278,2019,86,10.7,68.1,30.6,
Hendricks, Kyle,543294,2019,86.5,5.4,64.3,33.5,
Hudson, Daniel,543339,2019,89.3,8.9,69.6,28.4,
Hultzen, Danny,543343,2019,85.9,0,64.9,27.8,
Jackson, Jay,543351,2019,88.9,10.8,69.4,32.9,
Jennings, Dan,543359,2019,88.8,6.7,58.7,22.7,
Lyles, Jordan,543475,2019,89.9,8.1,67,28.8,
Magill, Matt,543483,2019,90.9,9.1,66.9,31.4,
May, Trevor,543507,2019,87.8,7,68.8,23.6,
McHugh, Collin,543521,2019,88,7,60.8,28,
Melville, Tim,543532,2019,90.2,10.6,69.5,31.2,
Milone, Tommy,543548,2019,87.2,9.6,64,33.7,
Montgomery, Mike,543557,2019,90.4,8.2,64.9,30.3,
Odorizzi, Jake,543606,2019,89.2,7.8,70.4,29,
Roark, Tanner,543699,2019,89,8.4,68.9,25.9,
Shaw, Bryan,543766,2019,90.5,6.8,72.2,24.1,
Vincent, Nick,543883,2019,90,6.9,70.1,30.3,
Weber, Ryan,543901,2019,87.8,4.3,62.3,27.6,
Webster, Allen,543903,2019,89.5,10.8,69.9,35.2,
Wilson, Alex,543935,2019,88.8,11.4,64.9,36,
Banuelos, Manny,544365,2019,88.9,8.3,65.8,24.5,
Familia, Jeurys,544727,2019,87.5,6,59.5,27.2,
Lyons, Tyler,544928,2019,90.6,12.9,60.6,32,
Strasburg, Stephen,544931,2019,87.9,6.1,63.1,35,
Diaz, Jairo,545064,2019,90.1,5.6,72.6,32.1,
Barrett, Jake,545332,2019,90.4,15.4,75,16.7,
Bauer, Trevor,545333,2019,88.7,8.6,64.9,28,
Lorenzen, Michael,547179,2019,85.5,3.1,71.3,30.6,
Tanaka, Masahiro,547888,2019,89,6,68,34.7,
Ryu, Hyun Jin,547943,2019,86.6,4.7,67.6,33.5,
Chapman, Aroldis,547973,2019,86.9,4.9,63.6,29.5,
Stripling, Ross,548389,2019,89.2,6.7,63.2,29.1,
Kittredge, Andrew,552640,2019,86.9,5.1,68.3,40,
Vazquez, Felipe,553878,2019,87.2,7,67.9,26,
Garcia, Yimi,554340,2019,87.2,7.5,69.6,28.1,
Wheeler, Zack,554430,2019,87,5.3,69.6,30.8,
Pena, Felix,570240,2019,89,6.8,62.5,29.5,
Valdez, Phillips,570488,2019,89,4.3,56.6,28.7,
Urena, Jose,570632,2019,90.7,7.9,69.3,34.7,
Robles, Hansel,570663,2019,89,4.7,71.7,26.7,
Cessa, Luis,570666,2019,88.3,5.1,66.4,32,
Boyd, Matthew,571510,2019,89.2,8.8,68.9,30.7,
Carasiti, Matt,571539,2019,89.7,7.1,60.9,23.7,
Corbin, Patrick,571578,2019,89.9,9.4,65.7,34.3,
Farmer, Buck,571656,2019,89.7,7.5,67.5,27.8,
Fiers, Mike,571666,2019,88,7.1,66.2,27,
Floro, Dylan,571670,2019,87.7,5.6,71.6,30.7,
Giles, Ken,571704,2019,88.2,8.3,69,34.3,
Givens, Mychal,571710,2019,88.9,11,71.7,28.5,
Hale, David,571735,2019,86.1,2.4,71.5,31.5,
Heaney, Andrew,571760,2019,90.4,9.8,67.7,28.8,
Kline, Branden,571858,2019,89.9,9.4,69,23.4,
Koch, Matt,571863,2019,91.3,10.3,73,24.2,
Law, Derek,571882,2019,89.5,4.6,63,25.6,
Loup, Aaron,571901,2019,83.9,0,72,25,
Markel, Parker,571917,2019,89.7,9.1,62.4,24,
Matz, Steven,571927,2019,88.9,8.6,66.4,26.3,
Mikolas, Miles,571945,2019,88.5,6.1,65,33.2,
Miller, Shelby,571946,2019,89.6,7.6,66.7,20.6,
Milner, Hoby,571948,2019,82.8,0,48.5,32.4,
Murphy, John Ryan,571974,2019,88.5,21.1,73.8,7.7,
Owings, Chris,572008,2019,95.7,18.2,82.6,20,
Paxton, James,572020,2019,89.2,7.4,70.8,30.5,
Pazos, James,572021,2019,89.6,4,64.2,26.5,
Pounders, Brooks,572044,2019,89.7,3.8,73.1,20.6,
Richards, Garrett,572070,2019,88.6,12.5,55.7,20.5,
Rodgers, Brady,572086,2019,89.6,16.7,73.9,36.8,
Rosenthal, Trevor,572096,2019,86.6,5.3,59,19.8,
Selman, Sam,572125,2019,87.9,7.7,58,25.7,
Skaggs, Tyler,572140,2019,88.6,6.2,67.6,26.3,
Smith, Burch,572143,2019,89,4.2,72.1,27.7,
Tepera, Ryan,572193,2019,88.4,7.2,79.9,33.5,
Erlin, Robbie,572362,2019,87.9,6,70.4,27.8,
Moran, Brian,572383,2019,87.7,13.3,75,25,
VerHagen, Drew,572403,2019,89.1,7.2,61.6,26,
Bard, Luke,572703,2019,87.5,7.1,65.3,27.8,
Greene, Shane,572888,2019,89.5,8.3,64.6,27.6,
Keuchel, Dallas,572971,2019,88.8,6.9,65.9,32.4,
Lucas, Josh,572998,2019,88.5,6.5,67.2,27.3,
Mantiply, Joe,573009,2019,90.3,10,64,44.4,
Morin, Mike,573046,2019,86.7,5.3,73.7,34.7,
Rogers, Taylor,573124,2019,87.9,7,59.3,28.4,
Rosscup, Zac,573127,2019,85.3,6.1,61.7,30.3,
Straily, Dan,573185,2019,91.4,16.2,71.1,21.9,
Stroman, Marcus,573186,2019,88.2,4.1,65.2,28.8,
Minaya, Juan,573668,2019,89.6,4.7,68.9,27.8,
Franco, Enderson,575070,2019,82,6.7,77.1,35,
Kikuchi, Yusei,579328,2019,89.2,7.7,67.3,26.7,
Goody, Nick,580792,2019,85.3,4,72.7,31.5,
Scott, Robby,582494,2019,87.5,9.5,65,14.3,
Velazquez, Hector,584171,2019,88.4,7.8,68.8,27.2,
Ramos, Edubray,591693,2019,85.7,10,64.3,31.4,
Adam, Jason,592094,2019,85.6,5,68.8,26.3,
Allen, Cody,592102,2019,94.2,15.2,60.2,24.9,
Bedrosian, Cam,592135,2019,89,5.9,63.3,27.9,
Biddle, Jesse,592145,2019,91.5,11,62,17.4,
Brennan, Brandon,592165,2019,87.9,8,68.8,31.1,
Brice, Austin,592169,2019,87.9,6.3,64.3,31,
Claudio, Alex,592222,2019,85.8,4.2,62.9,33.6,
Covey, Dylan,592229,2019,89.9,9.6,65.6,23.7,
Crichton, Stefan,592233,2019,87.7,3.8,64.2,28.2,
De Leon, Jose,592254,2019,85.9,0,71.8,29.3,
Eades, Ryan,592280,2019,93.3,15.2,70.7,26.2,
Foltynewicz, Mike,592314,2019,89.1,7.8,71.3,25.4,
Gausman, Kevin,592332,2019,88.7,8,73.9,36.5,
Gonzalez, Chi Chi,592346,2019,88.1,5.6,67.2,22.6,
Gray, Jon,592351,2019,89.9,5.9,66.1,28.4,
Hembree, Heath,592390,2019,89,8.5,71.1,29,
Jackson, Luke,592426,2019,88.8,7.2,66.9,35,
Kahnle, Tommy,592454,2019,88.4,5.8,72.6,32.1,
Kingham, Nick,592468,2019,88.5,8,67.7,31.6,
Kolarek, Adam,592473,2019,87.6,6.1,65.5,33.3,
Osich, Josh,592612,2019,88.3,7.7,67.4,30.1,
Plutko, Adam,592644,2019,88.1,7.6,71.6,29.2,
Ray, Robbie,592662,2019,88.9,10.7,64.3,30.3,
Sadzeck, Connor,592712,2019,88.6,9.5,68.5,19.7,
Sampson, Adrian,592716,2019,91,10.1,71.7,28.3,
Sanchez, Aaron,592717,2019,89.8,7.6,66.5,24.9,
Shreve, Chasen,592741,2019,85.2,16.7,83.3,30,
Smith, Caleb,592761,2019,88.6,10.9,71.2,29.7,
Smyly, Drew,592767,2019,89,9.8,65.1,25,
Stanek, Ryne,592773,2019,90.3,9.5,73.3,28.9,
Stewart, Brock,592779,2019,89.5,10.6,70.1,25.5,
Syndergaard, Noah,592789,2019,86.8,4.9,70.6,30.5,
Taillon, Jameson,592791,2019,89,6.8,67.3,35.1,
Thornburg, Tyler,592804,2019,92.4,15.1,66.9,26,
Tuivailala, Sam,592815,2019,87.7,5.6,62,29,
Velasquez, Vince,592826,2019,90.8,10.2,72.6,28.4,
Wick, Rowan,592858,2019,87.8,7,72.9,24.3,
Wilkerson, Stevie,592859,2019,88.7,0,63.6,39.1,
Williams, Taylor,592865,2019,93.4,6.1,75.8,25.2,
Williams, Trevor,592866,2019,88,8.3,71.8,30.4,
Wojciechowski, Asher,592879,2019,88.1,10.7,68.9,30.7,
Feliz, Michael,593140,2019,87.7,10.9,68.3,27.5,
Rodriguez, Richard,593144,2019,89.9,7.7,68.1,29.1,
German, Domingo,593334,2019,89.4,8.8,67.8,32.8,
Martinez, Carlos,593372,2019,87.2,6.3,69.3,31.9,
Montas, Frankie,593423,2019,87,3.8,67.9,31.3,
Neris, Hector,593576,2019,88.9,7.1,67,35.8,
Ynoa, Gabriel,593679,2019,90,10.2,71.4,29.1,
Suero, Wander,593833,2019,89,5.9,71.3,27.3,
Rodriguez, Eduardo,593958,2019,86.4,5.7,67.6,30.5,
Peralta, Wandy,593974,2019,87.2,9,68,33.2,
Guerrero, Tayron,594027,2019,90.2,10.7,76.6,28.5,
Guduan, Reymin,594056,2019,97.3,29.4,55.6,25.9,
Gustave, Jandel,594311,2019,91.4,5.3,75.6,22.4,
Mayers, Mike,594577,2019,90.1,8.3,64.1,24.9,
Anderson, Cody,594736,2019,88.2,10.7,67.4,29,
Dayton, Grant,594795,2019,88.9,9.1,77,25,
deGrom, Jacob,594798,2019,86.5,4.8,73.9,35.4,
Gonzales, Marco,594835,2019,88.3,4.9,65.7,29.8,
Grace, Matt,594840,2019,91.1,11.9,63.5,30.2,
Ponce de Leon, Daniel,594965,2019,88.3,6.5,72.7,29.6,
Ryan, Kyle,594986,2019,88.9,3.5,66.2,23.5,
Sadler, Casey,594987,2019,88.6,2.7,66,30.2,
Smith, Josh A.,595001,2019,89.3,11.1,69.7,26.7,
Treinen, Blake,595014,2019,88,7.7,67.6,33.9,
Eickhoff, Jerad,595191,2019,89.2,10.9,66.5,24.2,
Winkler, Dan,595465,2019,89.7,10.2,69.6,33.5,
Alaniz, R.J.,595798,2019,90.1,5.9,66.7,25.2,
Beede, Tyler,595881,2019,91.3,8.4,68.1,27.4,
Burdi, Nick,595897,2019,88.1,5,68.7,35.9,
Cole, A.J.,595918,2019,86.9,5,75.5,28.4,
Curtiss, John,595928,2019,87.3,12.5,57.1,25.9,
Junis, Jakob,596001,2019,90.1,8.6,65.1,27.6,
Maples, Dillon,596027,2019,84.7,9.1,52.8,22.5,
McClain, Reggie,596035,2019,90.8,4.2,64.3,24.6,
Mengden, Daniel,596043,2019,89.1,5.8,64.7,21.9,
Norris, Daniel,596057,2019,90.9,9,66.8,28.5,
Peters, Dillon,596071,2019,89.4,8.7,67.3,27,
Poyner, Bobby,596074,2019,87.3,15.6,69.7,28.4,
Shafer, Justin,596101,2019,88.4,7.7,73.7,26.6,
Stephenson, Robert,596112,2019,87.3,5.1,69.2,34.9,
Weaver, Luke,596133,2019,89.9,6.3,68.5,27.2,
Quinn, Roman,596451,2019,93.8,6.7,65.4,15.8,
Neverauskas, Dovydas,596720,2019,92.7,11.8,72.8,23.9,
Johnson, DJ,597113,2019,88.8,5.7,64.8,27.3,
Barnes, Matt,598264,2019,89.5,5.2,62.5,30.7,
Johnson, Brian,598271,2019,89.3,9.4,64.4,20.7,
Ramirez, Nick,598286,2019,86.8,7.6,69.2,32.7,
Ramirez, Noe,598287,2019,87.3,5.7,61.7,29.7,
Del Pozo, Miguel,600887,2019,88.9,15.4,65.1,30,
Leclerc, Jose,600917,2019,87.1,3.9,64.8,27.1,
Rosario, Randy,600968,2019,91.6,6.7,69.9,28.8,
Vieira, Thyago,600986,2019,87.6,8.3,67.9,26.1,
Pivetta, Nick,601713,2019,89.7,10,65.7,27.1,
Anderson, Justin,605121,2019,88,8.1,68.8,28.1,
Barlow, Scott,605130,2019,88.9,6.7,62.8,32.5,
Bassitt, Chris,605135,2019,87.8,4.9,64,26,
Black, Ray,605143,2019,91,11.9,70.5,26.7,
Bradley, Archie,605151,2019,88.8,4.8,63.5,29.2,
Brebbia, John,605154,2019,87.9,5.3,69.9,30.8,
Brewer, Colten,605155,2019,88.8,5.5,62.1,27.2,
Brooks, Aaron,605156,2019,89.7,7.9,66.9,27.4,
Bundy, Dylan,605164,2019,88.2,5.9,67.2,32.9,
Chafin, Andrew,605177,2019,87.9,7.3,69.6,32.4,
Clevinger, Mike,605182,2019,86.4,5.8,63.9,30,
Crick, Kyle,605195,2019,86.8,6.5,64.5,27.7,
Davies, Zach,605200,2019,88.7,7.2,66.8,27.8,
Edwards Jr., Carl,605218,2019,87.5,13.3,67.1,27.2,
Fry, Jace,605240,2019,89.1,5.8,59.8,26.5,
Guerrieri, Taylor,605260,2019,89.4,5.6,62.7,22.2,
Hess, David,605276,2019,92.3,13.2,74.6,26.9,
Holmes, Clay,605280,2019,88.6,5.1,56.2,22.3,
Houser, Adrian,605288,2019,86.7,5,65.4,24.8,
Jerez, Williams,605301,2019,90.9,16.7,69,26.9,
Kela, Keone,605309,2019,88.8,6.8,59.5,29.2,
Lopez, Jorge,605347,2019,90.4,11.9,63.2,27.6,
Marshall, Evan,605359,2019,86.8,5.6,64.2,36.9,
Morgan, Adam,605388,2019,88,3.8,66.8,36.1,
Musgrove, Joe,605397,2019,88.9,6.4,70.1,32.7,
Nola, Aaron,605400,2019,89.2,6.8,58.8,32.3,
Rios, Yacksel,605441,2019,87.5,9.5,77.1,32.8,
Rodriguez, Dereck,605446,2019,89.5,7,68.3,23.8,
Romano, Jordan,605447,2019,89,9.8,71,27.7,
Ross, Joe,605452,2019,87.5,7,69.4,29.6,
Scott, Tayler,605463,2019,91.3,6.3,66.4,27.7,
Shepherd, Chandler,605469,2019,93,10.2,66.7,24.8,
Smith, Josh D.,605479,2019,88.1,8.3,60.7,17.9,
Sneed, Cy,605482,2019,89.3,7.7,71,31.6,
Snell, Blake,605483,2019,88.3,4.7,65.3,35.9,
Springs, Jeffrey,605488,2019,88,6.1,67.3,23.6,
Suarez, Andrew,605498,2019,89.8,13,67,30.7,
Tarpley, Stephen,605501,2019,89.5,5.8,61.6,25.8,
Turnbull, Spencer,605513,2019,89.6,6.7,69,27.5,
Warren, Art,605521,2019,89.9,0,70.6,30.2,
Wendelken, J.B.,605525,2019,87.3,2.3,71.5,23,
Wisler, Matt,605538,2019,88.3,6.2,67,32.2,
Woodruff, Brandon,605540,2019,86.1,4.1,72.5,30,
Wright Jr., Mike,605541,2019,91,7.8,69.8,24.1,
Perdomo, Luis,606131,2019,90.3,4.1,67.9,31,
Gallegos, Giovanny,606149,2019,88.3,7.2,66.1,34.7,
Montero, Rafael,606160,2019,87.3,13.9,65.5,31.6,
Ramirez, Yefry,606162,2019,88.1,5.6,66.5,26.7,
Mejia, Adalberto,606167,2019,90.3,10.6,71.9,23.8,
Elias, Roenis,606273,2019,88.7,9.3,71.1,26.1,
Payamps, Joel,606303,2019,89.4,18.2,54.5,12.1,
Garcia, Jarlin,606424,2019,88.5,6,65.9,27,
Moronta, Reyes,606625,2019,87.6,6.4,63.5,25.7,
Barnes, Jacob,606930,2019,89.2,7.5,66.2,24,
Davis, Rookie,606959,2019,90.2,12.1,80,22.5,
Devenski, Chris,606965,2019,88.7,8.4,67.8,31.1,
Rodon, Carlos,607074,2019,89.9,8.5,67.3,27.1,
Faria, Jake,607188,2019,88.2,12.7,70.2,29.1,
Glasnow, Tyler,607192,2019,87.4,5.7,59.4,27.1,
Fedde, Erick,607200,2019,89.2,7.4,66,25.8,
Skoglund, Eric,607215,2019,91.3,12.6,75,24.2,
Romano, Sal,607219,2019,91.1,9.6,61.3,22.9,
Gsellman, Robert,607229,2019,86,3.7,67.6,29.2,
Gant, John,607231,2019,87,2.9,68.2,26.2,
Garrett, Amir,607237,2019,87.5,3.9,63.9,29.2,
Biagini, Joe,607352,2019,88.4,8.8,66.9,30.7,
Tropeano, Nick,607374,2019,90.1,12.5,72.5,22.9,
Mazza, Chris,607391,2019,90.3,3.7,70.1,26.5,
Banda, Anthony,607455,2019,91.3,18.8,73.5,28,
Barraclough, Kyle,607457,2019,90.7,13.9,68.7,25.4,
Bradford, Chasen,607473,2019,89,9.3,73.6,27.6,
Bummer, Aaron,607481,2019,89.4,2.3,66.2,27.4,
Freeland, Kyle,607536,2019,89.5,8.8,68.5,32.3,
Guilbeau, Taylor,607555,2019,90.2,7.5,60.7,27.2,
Harper, Ryne,607560,2019,89.2,6.7,64.7,29.6,
Howard, Sam,607572,2019,87.9,5.5,73.3,30.3,
Lugo, Seth,607625,2019,88.2,5.3,64.2,25.9,
Means, John,607644,2019,87.5,6.8,71.8,27.9,
Estevez, Carlos,608032,2019,90.4,9.9,69.8,24.6,
Fried, Max,608331,2019,89.2,4.6,66.7,29.6,
Fulmer, Carson,608334,2019,88.9,4.7,68.5,30.4,
Giolito, Lucas,608337,2019,88.1,9.4,68,27.6,
Irvin, Cole,608344,2019,85.9,7.5,69.8,32.3,
Sims, Lucas,608371,2019,88.7,6.1,64.8,34.9,
Wacha, Michael,608379,2019,88.2,7.8,71.4,27.3,
Marquez, German,608566,2019,91.1,7.9,67.1,30.5,
Murphy, Tom,608596,2019,95.6,12.5,81.8,40,
Chargois, JT,608638,2019,89.1,9.4,59.6,36.6,
Duffey, Tyler,608648,2019,89.4,7.9,70.7,32,
Farrell, Luke,608652,2019,90.1,12.1,55.1,27.6,
Leone, Dominic,608678,2019,90.6,12.5,69.1,35.3,
Steckenrider, Drew,608716,2019,89.1,21.1,66.9,22.7,
Stratton, Chris,608717,2019,88.4,5,69.9,27.7,
Suter, Brent,608718,2019,82.9,4.1,71.9,35.7,
Voth, Austin,608723,2019,87.7,4.4,65.6,29.6,
Castro, Miguel,612434,2019,87.1,6.3,64.6,27.9,
Chen, Wei-Yin,612672,2019,89.5,8.6,72.4,27.8,
Bird, Kyle,613317,2019,89.1,13.2,61.9,13.4,
Adams, Austin,613534,2019,89.6,8.3,59.8,30.1,
Ruiz, Jose,614179,2019,88.3,7.4,70.3,30.1,
Quantrill, Cal,615698,2019,87.9,7.1,71,31.7,
Pinto, Ricardo,620982,2019,80.4,18.2,79.2,23.8,
Reyes, Alex,621052,2019,90.2,0,60,17.1,
Wood, Hunter,621056,2019,87.3,4.9,68,33.8,
Moore, Andrew,621058,2019,95.4,5.9,64.3,13.9,
Lail, Brady,621078,2019,84.2,14.3,53.8,48.5,
Marvel, James,621086,2019,89.1,4.5,73.6,26.7,
Waguespack, Jacob,621097,2019,89.1,7.1,70.2,29.2,
Eflin, Zach,621107,2019,88.3,6.9,66.5,30.6,
Buehler, Walker,621111,2019,89.3,5.4,66.3,32.5,
Blackburn, Paul,621112,2019,86.4,6.8,69.5,26.4,
Burr, Ryan,621114,2019,91.4,5.2,67.5,20,
Lockett, Walker,621141,2019,88.7,8.8,66.1,30.1,
Buttrey, Ty,621142,2019,90,5.6,63.8,28.7,
Bowman, Matt,621199,2019,85.5,2,61.9,26.9,
Mills, Alec,621219,2019,88.4,7.6,67.8,31.5,
Alvarado, Jose,621237,2019,89.3,5,60.9,25.8,
Diaz, Edwin,621242,2019,90.1,10.1,72.2,32.4,
Berrios, Jose,621244,2019,87,6.5,64.5,33.6,
Underwood Jr., Duane,621249,2019,90.8,2.9,67.6,29.6,
Oswalt, Corey,621261,2019,86.8,8.7,68.5,24.7,
Schultz, Jaime,621289,2019,91.6,6.3,75,22.9,
Heller, Ben,621294,2019,90.1,6.3,48.6,33.8,
Wittgren, Nick,621295,2019,92.5,9.6,66.1,27,
Minter, A.J.,621345,2019,87.9,5.7,73.3,29.9,
Frare, Caleb,621350,2019,91,28.6,52.4,18.8,
Poche, Colin,621363,2019,89.5,9,75.5,30.7,
Borucki, Ryan,621366,2019,93.8,17.9,65.2,16.3,
Strahm, Matt,621381,2019,89,9.7,67.4,29.3,
Stumpf, Daniel,621385,2019,90.6,9.8,66.9,22.6,
Blach, Ty,621389,2019,90.2,6.9,64.3,24.5,
Olson, Tyler,621397,2019,84.9,5.3,66.1,23.2,
Jimenez, Eduardo,621592,2019,91.8,11.1,68.2,29.8,
Young, Alex,622065,2019,87.8,7.3,67.9,32.1,
Wood, Alex,622072,2019,89,9.7,69.8,31.1,
Almonte, Yency,622075,2019,90.7,12.4,72.3,28.5,
Zimmer, Kyle,622092,2019,85.4,7.7,68.9,25.3,
Reyes Jr., Gerardo,622103,2019,89.3,7.7,72.9,30.6,
Sborz, Josh,622250,2019,94.9,10.3,73.6,28.7,
Staumont, Josh,622251,2019,92.2,8.1,59.6,20.6,
Tate, Dillon,622253,2019,86,3.4,53.9,27,
Wingenter, Trey,622259,2019,88.7,7.1,65.2,28.7,
Rodriguez, Jefry,622446,2019,90.7,6.7,68.3,28.7,
Castillo, Luis,622491,2019,87.2,5.1,68.5,32.3,
Mella, Keury,622492,2019,91.1,0,92.3,33.3,
Alcantara, Victor,622505,2019,90.8,9.2,69.3,37.3,
Dominguez, Seranthony,622554,2019,86.3,4.4,65.8,29.7,
Senzatela, Antonio,622608,2019,90.1,6.1,70.5,22.8,
Severino, Luis,622663,2019,85.8,4.2,63.6,29.4,
Hernandez, Elieser,622694,2019,86.9,9,66.8,30.1,
Diaz, Miguel,622766,2019,88.4,4.5,62.3,20.4,
Cordero, Jimmy,622772,2019,85.4,4,66,38.5,
Fernandez, Jose Manuel,622774,2019,90,6.7,66.7,15.8,
Tinoco, Jesus,622786,2019,88.7,11.8,69.1,25.4,
Mendez, Yohander,622795,2019,91,25,52.6,17.7,
Payano, Pedro,622797,2019,87.4,7.1,60.2,28.6,
Romero, Fernando,622864,2019,87.5,4.8,65.3,27.4,
Sewald, Paul,623149,2019,89.4,7.4,68.9,21.1,
Flexen, Chris,623167,2019,89.6,6.4,67.7,20.7,
Oberg, Scott,623184,2019,88.2,6.3,66.7,28.5,
Hader, Josh,623352,2019,90.8,12.6,80.4,34.9,
Zamora, Daniel,623354,2019,87.5,3.7,59.4,27.7,
Wieck, Brad,623364,2019,90.7,8.4,68.9,25.9,
Pannone, Thomas,623381,2019,89.5,9.6,67.7,28.5,
Peterson, Tim,623402,2019,88.1,4.2,69.4,20,
Dull, Ryan,623430,2019,90.9,14.6,66.4,25.2,
Anderson, Nick,623433,2019,90.2,9,69.9,34.9,
Garton, Ryan,623439,2019,91.8,16.7,66.7,30.6,
Anderson, Drew,623454,2019,90.4,5.6,68.3,33.3,
Phillips, Evan,623465,2019,91.7,5.3,65.2,22.4,
Newberry, Jake,623470,2019,91,9.9,70.3,27.4,
Herget, Jimmy,623474,2019,86.9,8.7,69.4,20,
Wang, Wei-Chung,623913,2019,87.1,5.2,66.8,26.7,
Suarez, Ranger,624133,2019,87.3,5.3,65,31.6,
Hoyt, James,624586,2019,92.5,10,56.4,35.3,
Lopez, Reynaldo,625643,2019,88.8,7.6,69.2,26.4,
Thorpe, Lewis,626929,2019,89,6,67.4,26.4,
Maeda, Kenta,628317,2019,86.1,5.5,67.1,33.6,
Despaigne, Odrisamer,628333,2019,89,5.7,71.8,16.8,
Iglesias, Raisel,628452,2019,87.9,7.8,67.7,32.1,
Urias, Julio,628711,2019,84.1,4.3,72.8,32.8,
Chirinos, Yonny,630023,2019,88.1,8.8,70.7,28.3,
Bautista, Gerson,639373,2019,90.8,9.1,69.4,26.8,
Harvey, Hunter,640451,2019,90.6,9.1,75.4,22.7,
Manaea, Sean,640455,2019,89.5,4.3,69.2,27.8,
Puk, A.J.,640462,2019,85.8,0,67.9,21.5,
Stewart, Kohl,640464,2019,90.5,7.8,67.1,29.5,
Alzolay, Adbert,640470,2019,87.9,10.8,71.6,28.5,
Parsons, Wes,641149,2019,89.2,7,70.2,24.3,
Lopez, Pablo,641154,2019,88.2,7.4,68.6,29.7,
Alexander, Tyler,641302,2019,90.4,7.3,73,31.1,
Anderson, Shaun,641312,2019,88.5,7.3,74,25.7,
Bashlor, Tyler,641341,2019,89.9,7.6,66,23.7,
Carle, Shane,641438,2019,90.3,16.1,76.5,21.6,
Cortes Jr., Nestor,641482,2019,87.8,8,66.6,25.7,
Duplantier, Jon,641541,2019,89.3,7.5,66.4,24.6,
Fillmyer, Heath,641571,2019,92.4,10.1,64.4,23.7,
Gott, Trevor,641627,2019,88.6,6.5,73,25.4,
Hudson, Dakota,641712,2019,89.3,6.8,65.7,25.1,
Jimenez, Joe,641729,2019,88.5,10.8,66.2,32,
Kay, Anthony,641743,2019,85.6,4.5,76.3,31.9,
Keller, Brad,641745,2019,89.1,5.9,66.7,27.6,
Kinley, Tyler,641755,2019,87.9,4.3,68.6,30.1,
Lauer, Eric,641778,2019,89.8,5.9,67.9,25.6,
Littell, Zack,641793,2019,91.2,9.5,70.9,31.9,
Mahle, Tyler,641816,2019,89.2,7.5,65.1,27.7,
Mayza, Tim,641835,2019,87.1,6.9,70.4,34.2,
McCarthy, Kevin,641838,2019,89.8,3.9,71.5,34,
McGowin, Kyle,641851,2019,92,11.3,62.9,32.2,
McKay, David,641853,2019,89.5,9.5,64.8,21.8,
Middleton, Keynan,641871,2019,91.5,5,76.1,19.7,
Pagan, Emilio,641941,2019,89.3,6.4,72.4,35.4,
Reed, Cody,642003,2019,88.5,0,45.7,39.1,
Rhame, Jacob,642008,2019,90.4,12.5,73.1,20.3,
Rogers, Josh,642028,2019,92.6,14.8,69.2,21.8,
Shawaryn, Mike,642067,2019,90.7,12.5,73.6,29.2,
Sherfy, James,642073,2019,86.7,7.3,59.4,28.6,
Slegers, Aaron,642083,2019,86.6,18.2,84.2,39.1,
Sparkman, Glenn,642098,2019,90.8,7.5,71.2,25.2,
Speier, Gabe,642100,2019,91.4,17.6,65.3,27.2,
Sulser, Cole,642121,2019,89.9,5.9,63.5,37.2,
Trivino, Lou,642152,2019,86.9,3.9,69,29.7,
Williams, Devin,642207,2019,86.4,6.7,72.5,27.6,
Wotherspoon, Matt,642226,2019,86.7,9.5,67.4,31.7,
Yacabonis, Jimmy,642231,2019,90.7,11.2,63.1,26.1,
Yarbrough, Ryan,642232,2019,84.9,7,67.4,32.1,
Yardley, Eric,642233,2019,89.7,4.9,65.1,34.7,
Soto, Gregory,642397,2019,90.8,9.1,67.2,23.9,
Loaisiga, Jonathan,642528,2019,89.3,4.7,62.1,29.1,
Barria, Jaime,642545,2019,89.9,10.7,68.6,23.6,
Hernandez, Jonathan,642546,2019,86.2,6.5,62.2,24.9,
Peralta, Freddy,642547,2019,90.1,9.6,69.5,28.7,
Jurado, Ariel,642558,2019,90,10,65.8,26.6,
Rodriguez, Jose,642578,2019,87.5,10,70.6,31.3,
Agrazal, Dario,642607,2019,87.3,6.7,63.2,28.1,
Santana, Dennis,642701,2019,86.4,0,67.5,29.7,
Guerra, Javy,642770,2019,87.8,11.1,69.4,22.6,
Harvey, Joe,642840,2019,91.3,7.7,66.1,22.8,
Brault, Steven,643230,2019,90.5,6.1,66.5,27.1,
Cimber, Adam,643256,2019,87.9,5.6,69.9,31.9,
Dunn, Justin,643290,2019,88,0,59.3,13,
Fry, Paul,643316,2019,88,4.8,63.3,24.1,
Godley, Zack,643327,2019,89.5,8.3,65.6,29.7,
Green, Chad,643338,2019,91.6,11.6,72.6,26.8,
Hart, Donnie,643354,2019,85.8,9.1,60.5,36.1,
Musgrave, Harrison,643466,2019,88.8,3.6,65.6,25.7,
Palumbo Jr., Joe,643478,2019,92.3,12,68.7,19.8,
Pruitt, Austin,643493,2019,88.3,7.7,67,32.5,
Rogers, Tyler,643511,2019,84.4,0,65.2,30.7,
White, Tyler,643603,2019,92.7,6.7,68.8,8.9,
Zeuch, T.J.,643615,2019,90.1,11.8,68.6,26.8,
Reininger, Zac,643617,2019,91,12.1,67.4,23.1,
